Company,Title,Mức lương,Số lượng tuyển,Hình thức làm việc,Cấp bậc,Giới tính,Kinh nghiệm,Job Description,Links
CÔNG TY TNHH NINSING LOGISTICS,Data Analyst Hà Nội - Thử Việc 100% (Senior),Trên 15 triệu,2 người,Toàn thời gian,Nhân viên,Không yêu cầu,1 năm,"Actively work with teams and departments to unify engineering principles and be the leading source of knowledge for engineering tools and software
Need to be able to adjust SOPs to match team KPIs while maintaining productivity and cost budget
Document changes to the process through process modification - Ensure timely completion of all assigned projects
Responsible for developing and providing training for all manufacturing processes.
Work with planning to come up with alternative handling options to eliminate bottlenecks and ensure on-time delivery to customers.
Work with Opex Leaders and other departmental members to contribute product ideas
Optimizing and automating the processes of various departments",https://www.topcv.vn/viec-lam/data-analyst-ha-noi-thu-viec-100-senior/719758.html?ta_source=JobSearchList
NGÂN HÀNG THƯƠNG MẠI CỔ PHẦN TIÊN PHONG - TPBANK,Chuyên Viên Chính/Chuyên Viên Phân Tích Dữ Liệu Bộ Phận Phân Tích Và Khai Thác Dữ Liệu (Advanced Analytics) - Trung Tâm Quản Trị Dữ Liệu,Thoả thuận,3 người,Toàn thời gian,Nhân viên,Không yêu cầu,3 năm,"Mục đích chức danh
Nhận diện các bài toán có tiềm năng ứng dụng phân tích dữ liệu, phân tích nâng cao tại các đơn vị nghiệp vụ trong ngân hàng, đề xuất phương pháp tiếp cận và giải quyết bài toán trong thực tế.
Xây dựng chương trình và tổ chức đào tạo để nâng cao kỹ năng phân tích và hiểu biết về dữ liệu cho nhân sự phân tích dữ liệu tại các đơn vị nghiệp vụ trong Ngân hàng, đảm bảo năng lực chủ động giải quyết các bài toán nghiệp vụ của các đơn vị/ bộ phận dựa trên việc phân tích dữ liệu.
 Mô tả công việc
Tổng hợp và cập nhật danh sách các bài toán nghiệp vụ mà các đơn vị đã, đang và sắp triển khai hoặc có nhu cầu triển khai có tiềm năng ứng dụng phân tích dữ liệu/ phân tích nâng cao, tư vấn phương pháp tiếp cận phù hợp, phối hợp với các đơn vị đánh giá mức độ quan trọng và tính khả thi của từng bài toán nghiệp vụ cần triển khai.
Phối hợp triển khai bài toán nghiệp vụ liên quan tới phân tích dữ liệu/ phân tích nâng cao tại các đơn vị; các tài liệu chuyên môn được văn bản hóa đầy đủ, đảm bảo khả năng tiếp nhận sản phẩm phân tích dữ liệu của các nhân sự liên quan.
Xây dựng tài liệu, tổ chức các chương trình đào tạo về phân tích dữ liệu, phân tích nâng cao, và lên kế hoạch triển khai phù hợp với các mức độ hiểu biết khác nhau của các nhân sự tại các khối nghiệp vụ trong từng giai đoạn.
Nắm vững các kiến thức chuyên môn được chuyển giao từ các đối tác tư vấn trong các dự án thuê tư vấn bên ngoài liên quan tới ứng dụng phân tích dữ liệu/ phân tích nâng cao, đảm bảo tính ứng dụng của các sản phẩm dự án tại Ngân hàng;
Thường xuyên trau dồi kiến thức, tự đào tạo và cập nhật các phương thức và xu hướng phân tích dữ liệu tiên tiến trên thị trường.
 ",https://www.topcv.vn/viec-lam/chuyen-vien-chinh-chuyen-vien-phan-tich-du-lieu-bo-phan-phan-tich-va-khai-thac-du-lieu-advanced-analytics-trung-tam-quan-tri-du-lieu/807541.html?ta_source=JobSearchList
Công ty TNHH CMC GLOBAL,Data Analyst - T7047,15-25 triệu,5 người,Toàn thời gian,Nhân viên,Không yêu cầu,2 năm,"· Analyze sales funnels and customer intent
· Measure ROI of online and offline advertising campaigns
· Report on marketing KPIs like leads, conversion rates, website traffic and social media engagement
· Track email campaign metrics (delivery, open, click-through rates)
· Monitor budget distribution and performance of paid ad campaigns
· Conduct competitive research and analyze benchmarking data
· Recommend website and campaign optimizations
· Research and implement marketing tools to support our promotional projects (automation software, social media scheduling etc)
· Work closely with sales and marketing teams to identify opportunities for new client acquisition",https://www.topcv.vn/viec-lam/data-analyst-t7047/841446.html?ta_source=JobSearchList
Công ty cổ phần Công nghệ Sapo,Chuyên Viên Nghiên Cứu Thị Trường Và Phân Tích Dữ Liệu,12-16 triệu,1 người,Toàn thời gian,Nhân viên,Không yêu cầu,2 năm,"• Theo dõi, phân tích các diễn biến thường xuyên của thị trường, đối thủ, thị hiếu khách hàng và dự báo tình hình thị trường
• Lập các báo cáo phân tích dự báo thị trường & báo cáo phân tích hiệu quả kinh doanh định kỳ, đưa ra đề xuất nhằm thúc đẩy tăng trưởng kết quả kinh doanh của công ty
• Tham gia việc xây dựng kế hoạch phát triển sản phẩm và thực hiện quản lý thông tin sản phẩm phù hợp với chiến lược sản phẩm công ty và nhu cầu thị trường;
• Phối hợp với các bộ phận liên quan trong việc xây dựng mục tiêu và kế hoạch bán hàng tổng thể cho từng khu vực thị trường;
• Phân tích dữ liệu; sử dụng các kết quả phân tích để xác định xu hướng và tạo mô hình dự đoán xu hướng trong tương lai.
• Thiết kế kế hoạch nghiên cứu định tính và định lượng;
• Thiết kế bảng câu hỏi nghiên cứu và hướng dẫn thảo luận;
• Diễn giải dữ liệu, viết báo cáo và đưa ra đề xuất có thể thực hiện.",https://www.topcv.vn/brand/sapo/tuyen-dung/chuyen-vien-nghien-cuu-thi-truong-va-phan-tich-du-lieu-j790204.html?ta_source=JobSearchList
Công ty TNHH Giải pháp và Phân tích dữ liệu Insight Data,Chuyên Viên Phân Tích Dữ Liệu - Data Analyst (Mức Lương Lên Tới 25 Triệu),18-35 triệu,5 người,Toàn thời gian,Nhân viên,Không yêu cầu,2 năm,"● Xây dựng và phát triển các tính năng mới cho các ứng dụng IOS / Android.
● Phân tích, thiết kế và lập trình các ứng dụng theo định hướng của công ty.
● Hỗ trợ toàn bộ vòng đời ứng dụng (khái niệm, thiết kế, thử nghiệm, phát hành và hỗ trợ).
● Phát triển giao diện lập trình ứng dụng (API) để hỗ trợ chức năng di động .
● Khắc phục sự cố và gỡ lỗi để tối ưu hóa hiệu suất.
● Nghiên cứu và đề xuất các sản phẩm, ứng dụng và giao thức di động mới.",https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-du-lieu-data-analyst-muc-luong-len-toi-25-trieu/837330.html?ta_source=JobSearchList
Công ty CP Kids Plaza,Lập Trình Viên Mobile (IOS/ Android) Lương Lên Đến 35 Triệu,Thoả thuận,1 người,Toàn thời gian,Nhân viên,Không yêu cầu,1 năm,"- Thực hiện công việc phân tích trong mảng chức năng được giao đảm bảo đúng quy trình, quy định của công ty nhằm thực hiện thành công mục tiêu chung của đơn vị.
- Thu thập dữ liệu phục vụ cho việc phân tích chuyên sâu cho Hội đồng Quản trị/Ban Điều hành và các Đơn vị kinh doanh về tình hình triển khai hoạt động kinh doanh bán lẻ
- Thực hiện các hoạt động xây dựng và cung cấp báo cáo, phân tích tình hình hoạt động vận hành, quản trị của công ty theo định kỳ và đột xuất
- Thực hiện các hoạt động xây dựng và cung cấp báo cáo tự động trên hệ thống để các đơn vị chủ động khai thác sử dụng
- Thực hiện các hoạt động xây dựng các báo cáo tự động đáp ứng quy định theo yêu cầu của các đơn vị được ủy quyền
- Phân tích dữ liệu, đưa ra các khuyến nghị về kết quả, hiệu quả của từng hoạt động kinh doanh kênh Online, Offline, Sàn,…
- Phân tích và cảnh báo kịp thời các rủi ro vận hành
- Tham gia thiết kế và triển khai Kho dữ liệu doanh nghiệp (Enterprise Datawarehouse & Datamart)
- Tham gia thiết kế và phát triển dịch vụ phân tích kinh doanh (BI) và báo cáo trên nền tảng BI.
- Hỗ trợ các phòng ban trong việc tra soát/ khai thác dữ liệu.
- Phối hợp với đơn vị nghiệp vụ trong các công tác Quản trị dữ liệu bao gồm: Chuẩn hóa dữ liệu, làm sạch dữ liệu, quản lý siêu dữ liệu, từ điển dữ liệu,..
- Phối hợp với trung tâm vận hành trong việc tổ chức/cải thiện/tối ưu hóa việc duy trì, lưu giữ, bảo đảm an toàn và bảo mật cho cơ sở dữ liệu;",https://www.topcv.vn/viec-lam/lap-trinh-vien-mobile-ios-android-luong-len-den-35-trieu/786584.html?ta_source=JobSearchList
Công ty cổ phần Công nghệ Sapo,Chuyên Viên Phân Tích Dữ Liệu Da,12-16 triệu,2 người,Toàn thời gian,Nhân viên,Không yêu cầu,1 năm,"-Theo dõi, phân tích các diễn biến thường xuyên của thị trường, đối thủ, thị hiếu khách hàng và dự báo tình hình thị trường
- Lập các báo cáo phân tích dự báo thị trường & báo cáo phân tích hiệu quả kinh doanh định kỳ, đưa ra đề xuất nhằm thúc đẩy tăng trưởng kết quả kinh doanh của công ty
- Tham gia việc xây dựng kế hoạch phát triển sản phẩm và thực hiện quản lý thông tin sản phẩm phù hợp với chiến lược sản phẩm công ty và nhu cầu thị trường;
- Phối hợp với các bộ phận liên quan trong việc xây dựng mục tiêu và kế hoạch bán hàng tổng thể cho từng khu vực thị trường;
- Phân tích dữ liệu; sử dụng các kết quả phân tích để xác định xu hướng và tạo mô hình dự đoán xu hướng trong tương lai.
- Thiết kế kế hoạch nghiên cứu định tính và định lượng;
- Thiết kế bảng câu hỏi nghiên cứu và hướng dẫn thảo luận;
- Diễn giải dữ liệu, viết báo cáo và đưa ra đề xuất có thể thực hiện",https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-du-lieu-da/831367.html?ta_source=JobSearchList
CÔNG TY CỔ PHẦN ĐẦU TƯ FINPROS,Market Research Analyst (Nghiên Cứu Thị Trường Và Phân Tích Dữ Liệu),Tới 20 triệu,3 người,Toàn thời gian,Nhân viên,Không yêu cầu,Không yêu cầu kinh nghiệm,"Today automated trading is available on almost every exchange in the world. They are often referred 
to as “Quantitative Trading” and account for 80% of all transactions in the global market. However, 
Quantitative Trading is still very new in Vietnam and Finpros is one of the pioneers in using this 
method to invest in Vietnam's stock market. 
We are seeking an exceptional individual to join the firm as a Quantitative Researcher. The person 
must have a strong understanding of coding and statistics. Finance experience is not required but 
candidate must have research mind-set and strong interest in learning finance and trading.",https://www.topcv.vn/brand/sapo/tuyen-dung/market-research-analyst-nghien-cuu-thi-truong-va-phan-tich-du-lieu-j807427.html?ta_source=JobSearchList
CÔNG TY CỔ PHẦN ĐẦU TƯ FINPROS,Data Analyst (Auantitative Researcher),Tới 20 triệu,3 người,Toàn thời gian,Nhân viên,Không yêu cầu,Không yêu cầu kinh nghiệm,"Ngày nay giao dịch tự động có sẵn trên hầu hết các giao dịch trên thế giới. Chúng thường được ví như “Giao dịch định lượng” và chiếm 80% tất cả các giao dịch trên thị trường toàn cầu. Tuy nhiên, Giao dịch Định lượng vẫn còn rất mới tại Việt Nam và Finpros là một trong những đơn vị tiên phong sử dụng phương pháp này để đầu tư vào thị trường chứng khoán Việt Nam.
Chúng tôi đang tìm kiếm một cá nhân đặc biệt để gia nhập công ty với tư cách là một Nghiên cứu viên định lượng. Người đó phải có hiểu biết mạnh về mã hóa và thống kê. Không cần kinh nghiệm tài chính nhưng ứng viên phải có tư duy nghiên cứu và hứng thú mạnh mẽ trong việc học tài chính và giao dịch chứng khoán.",https://www.topcv.vn/viec-lam/data-analyst-auantitative-researcher/782354.html?ta_source=JobSearchList
Công ty Cổ phần Tập đoàn Meey Land,Data Analyst (Nghiên Cứu Viên Định Lượng),Thoả thuận,1 người,Toàn thời gian,Nhân viên,Nam,2 năm,"MEEY GROUP - Doanh nghiệp khởi nghiệp ứng dụng công nghệ số trong giao dịch bất động sản. Tiên phong chuyển đổi số ngành bất động sản nhằm tăng tính thanh khoản, khai thác tối đa công năng sử dụng bất động sản, góp phần khẳng định trí tuệ Việt - thương hiệu Việt. Trở thành Tập đoàn kinh doanh đa quốc gia có hệ sinh thái “Công nghệ - Tài chính bất động sản” toàn cầu, niêm yết trên sàn SEHK và có giá trị vốn hóa hàng tỷ đô. Phiên bản Grab cho lĩnh vực bất động sản lần đầu tiên xuất hiện tại Việt Nam. Website của Meeyland thuộc sở hữu của Công ty Cổ phần Tập đoàn Meeyland. Trang web cung cấp dịch vụ tìm kiếm và chia sẻ thông tin bất động sản tới người có nhu cầu một cách tự động. Với tiêu chí “ Nhanh - Đơn giản - Hiệu quả”. Chúng tôi mang đến cho khách hàng những trải nghiệm về công nghệ hàng đầu, khác biệt về tính năng cũng như mức độ hiệu quả. Người dùng chỉ cần lựa chọn các tiêu chí trên ứng dụng và sẽ được gợi ý các thông tin về bất động sản phù hợp.
• Hệ thống hóa tracking dữ liệu, phối hợp với các phòng ban xây dựng dữ liệu, khai thác và xử lý data BI, phân tích và đánh giá dữ liệu
• Phối hợp với các bộ phận xây dựng các mô hình dữ liệu và báo cáo, phân tích đánh giá kết quả triển khai bài toán phân tích dữ liệu
• Xây dựng và kiểm định các mô hình dữ liệu
• Kiểm định các giả thuyết dựa vào dữ liệu, xây dựng và kiểm định các features dữ liệu
• Triển khai giám sát và tối ưu các bài toán phân tích dữ liệu
• Xây dựng bộ KPI, cách đo để xác định mức độ thành công của chương trình, dịch vụ hay sản phẩm từ hành vi của khách hàng trên Web/App và các kênh khác (Google Analysis, App Store, Hệ thống quản trị nội bộ, …)
• Tìm hiểu dữ liệu, thu thập các nguồn dữ liệu, đánh giá và trích xuất các đặc tính dữ liệu
• Trực quan hóa các kết quả phân tích dữ liệu
• Tiếp cận dữ liệu từ đa dạng nguồn thông tin và duy trì hệ thống dữ liệu
• Xác định, phân tích, diễn giải các xu hướng trong một mẫu dữ liệu phức tạp, tìm kiếm các các giá trị dữ liệu",https://www.topcv.vn/viec-lam/data-analyst-nghien-cuu-vien-dinh-luong/782374.html?ta_source=JobSearchList
CÔNG TY TNHH TRUYỀN HÌNH FPT,Chuyên Viên Phân Tích Dữ Liệu (Data Analyst),Thoả thuận,1 người,Toàn thời gian,Nhân viên,Không yêu cầu,2 năm,"Work with the manager to identify market needs.
Defining, developing and maintaining reports to support decision making.
Processing & Interpreting data to get actionable insights.
Working closely with business users to understand their data analysis needs/requirements.",https://www.topcv.vn/brand/meeyland/tuyen-dung/chuyen-vien-phan-tich-du-lieu-data-analyst-j859163.html?ta_source=JobSearchList
Công ty TNHH Giải pháp và Phân tích dữ liệu Insight Data,Data Analyst (Fpt Play - Hà Nội),18-22 triệu,5 người,Toàn thời gian,Nhân viên,Nam,2 năm,"Phân tích và thiết kế kho dữ liệu
Thiết kế chi tiết giải pháp cho các luồng (Datapipeline) thu thập, chuẩn hóa, làm sạch, làm giàu, lưu trữ, xử lý, phân tích và hiển thị dữ liệu lớn  (dùng code hoặc dùng tool ETL)
Cài đặt và cấu hình môi trường
Tối ưu hiệu năng của hệ thống
Xây dựng data dictionary, hệ thống metadata
Phân tích các vấn đề liên quan tới chất lượng dữ liệu, nghiên cứu và đưa ra phương pháp để tối ưu việc kết xuất, chuyển đổi dữ liệu",https://www.topcv.vn/viec-lam/data-analyst-fpt-play-ha-noi/813444.html?ta_source=JobSearchList
